dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,full_score,partial_score
Banknote,26,l1,None,0.5,True,True,0.001,64,0.9634703397750854,0.893 +- 0.053
Banknote,27,l1,None,0.5,True,True,0.01,32,0.9543378949165344,0.909 +- 0.051
Banknote,28,l1,None,0.5,True,True,0.01,64,0.9634703397750854,0.902 +- 0.056
Banknote,29,l1,None,0.5,True,True,0.1,32,0.9543378949165344,0.898 +- 0.042
Banknote,30,l1,None,0.5,True,True,0.1,64,0.9497717022895813,0.892 +- 0.044
Banknote,31,l1,None,0.5,True,False,0.001,32,0.9863013625144958,0.882 +- 0.065
Banknote,32,l1,None,0.5,True,False,0.001,64,0.9771689772605896,0.913 +- 0.041
Banknote,33,l1,None,0.5,True,False,0.01,32,0.9543378949165344,0.89 +- 0.046
Banknote,34,l1,None,0.5,True,False,0.01,64,0.9863013625144958,0.889 +- 0.059
Banknote,35,l1,None,0.5,True,False,0.1,32,0.9589040875434875,0.893 +- 0.047
Banknote,36,l1,None,0.5,True,False,0.1,64,0.9543378949165344,0.897 +- 0.046
Banknote,37,l1,None,0.5,False,True,0.001,32,0.9543378949165344,0.909 +- 0.049
Banknote,38,l1,None,0.5,False,True,0.001,64,0.9543378949165344,0.881 +- 0.057
Banknote,39,l1,None,0.5,False,True,0.01,32,0.9634703397750854,0.89 +- 0.058
Banknote,40,l1,None,0.5,False,True,0.01,64,0.9726027250289917,0.889 +- 0.06
Banknote,41,l1,None,0.5,False,True,0.1,32,0.9452054500579834,0.893 +- 0.044
Banknote,42,l1,None,0.5,False,True,0.1,64,0.9680365324020386,0.89 +- 0.081
Banknote,43,l1,None,0.5,False,False,0.001,32,0.9497717022895813,0.895 +- 0.047
Banknote,44,l1,None,0.5,False,False,0.001,64,0.9543378949165344,0.889 +- 0.045
Banknote,45,l1,None,0.5,False,False,0.01,32,0.9863013625144958,0.885 +- 0.064
Banknote,46,l1,None,0.5,False,False,0.01,64,0.9863013625144958,0.892 +- 0.065
Banknote,47,l1,None,0.5,False,False,0.1,32,0.9771689772605896,0.91 +- 0.05
Banknote,48,l1,None,0.5,False,False,0.1,64,0.9543378949165344,0.894 +- 0.047
Banknote,49,l1,None,1,True,True,0.001,32,0.9086757898330688,0.834 +- 0.114
Banknote,50,l1,None,1,True,True,0.001,64,0.8630136847496033,0.803 +- 0.079
Banknote,51,l1,None,1,True,True,0.01,32,0.931506872177124,0.833 +- 0.139
Banknote,52,l1,None,1,True,True,0.01,64,0.9041095972061157,0.844 +- 0.102
Banknote,53,l1,None,1,True,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,54,l1,None,1,True,True,0.1,64,0.8812785148620605,0.818 +- 0.086
Banknote,55,l1,None,1,True,False,0.001,32,0.913241982460022,0.828 +- 0.126
Banknote,56,l1,None,1,True,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,57,l1,None,1,True,False,0.01,32,0.7488584518432617,0.672 +- 0.12
Banknote,58,l1,None,1,True,False,0.01,64,0.9634703397750854,0.906 +- 0.052
Banknote,59,l1,None,1,True,False,0.1,32,0.8949771523475647,0.829 +- 0.096
Banknote,60,l1,None,1,True,False,0.1,64,0.8949771523475647,0.836 +- 0.095
Banknote,61,l1,None,1,False,True,0.001,32,0.8812785148620605,0.811 +- 0.09
Banknote,62,l1,None,1,False,True,0.001,64,0.8904109597206116,0.824 +- 0.104
Banknote,63,l1,None,1,False,True,0.01,32,0.8812785148620605,0.823 +- 0.088
Banknote,64,l1,None,1,False,True,0.01,64,0.9406392574310303,0.87 +- 0.067
Banknote,65,l1,None,1,False,True,0.1,32,0.8310502171516418,0.736 +- 0.156
Banknote,66,l1,None,1,False,True,0.1,64,0.835616409778595,0.74 +- 0.158
Banknote,67,l1,None,1,False,False,0.001,32,0.9406392574310303,0.87 +- 0.07
Banknote,68,l1,None,1,False,False,0.001,64,0.9634703397750854,0.887 +- 0.07
Banknote,69,l1,None,1,False,False,0.01,32,0.9726027250289917,0.908 +- 0.052
Banknote,70,l1,None,1,False,False,0.01,64,0.7579908967018127,0.674 +- 0.12
Banknote,71,l1,None,1,False,False,0.1,32,0.8995434045791626,0.832 +- 0.106
Banknote,72,l1,None,1,False,False,0.1,64,0.8858447670936584,0.83 +- 0.089
Banknote,73,l1,None,2,True,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,74,l1,None,2,True,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,75,l1,None,2,True,True,0.01,32,0.5388127565383911,0.538 +- 0.002
Banknote,76,l1,None,2,True,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,77,l1,None,2,True,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,78,l1,None,2,True,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,79,l1,None,2,True,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,80,l1,None,2,True,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,81,l1,None,2,True,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,82,l1,None,2,True,False,0.01,64,0.6712328791618347,0.65 +- 0.035
Banknote,83,l1,None,2,True,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,84,l1,None,2,True,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,85,l1,None,2,False,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,86,l1,None,2,False,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,87,l1,None,2,False,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,88,l1,None,2,False,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,89,l1,None,2,False,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,90,l1,None,2,False,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,91,l1,None,2,False,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,92,l1,None,2,False,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,93,l1,None,2,False,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,94,l1,None,2,False,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,95,l1,None,2,False,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,96,l1,None,2,False,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,97,l1,None,5,True,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,98,l1,None,5,True,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,99,l1,None,5,True,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,100,l1,None,5,True,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,101,l1,None,5,True,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,102,l1,None,5,True,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,103,l1,None,5,True,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,104,l1,None,5,True,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,105,l1,None,5,True,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,106,l1,None,5,True,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,107,l1,None,5,True,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,108,l1,None,5,True,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,109,l1,None,5,False,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,110,l1,None,5,False,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,111,l1,None,5,False,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,112,l1,None,5,False,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,113,l1,None,5,False,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,114,l1,None,5,False,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,115,l1,None,5,False,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,116,l1,None,5,False,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,117,l1,None,5,False,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,118,l1,None,5,False,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,119,l1,None,5,False,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,120,l1,None,5,False,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,121,l1,loss,0,True,True,0.001,32,0.9817351698875427,0.894 +- 0.064
Banknote,122,l1,loss,0,True,True,0.001,64,0.9863013625144958,0.898 +- 0.054
Banknote,123,l1,loss,0,True,True,0.01,32,0.9543378949165344,0.904 +- 0.037
Banknote,124,l1,loss,0,True,True,0.01,64,0.9680365324020386,0.913 +- 0.051
Banknote,125,l1,loss,0,True,True,0.1,32,0.9634703397750854,0.912 +- 0.03
Banknote,126,l1,loss,0,True,True,0.1,64,0.9817351698875427,0.9 +- 0.065
Banknote,127,l1,loss,0,True,False,0.001,32,0.9863013625144958,0.839 +- 0.101
Banknote,128,l1,loss,0,True,False,0.001,64,0.9680365324020386,0.856 +- 0.098
Banknote,129,l1,loss,0,True,False,0.01,32,0.913241982460022,0.858 +- 0.075
Banknote,130,l1,loss,0,True,False,0.01,64,0.9497717022895813,0.878 +- 0.076
Banknote,131,l1,loss,0,True,False,0.1,32,0.9863013625144958,0.84 +- 0.098
Banknote,132,l1,loss,0,True,False,0.1,64,0.931506872177124,0.887 +- 0.034
Banknote,133,l1,loss,0,False,True,0.001,32,0.9817351698875427,0.901 +- 0.055
Banknote,134,l1,loss,0,False,True,0.001,64,0.9726027250289917,0.919 +- 0.042
Banknote,135,l1,loss,0,False,True,0.01,32,0.9726027250289917,0.914 +- 0.046
Banknote,136,l1,loss,0,False,True,0.01,64,0.9726027250289917,0.908 +- 0.047
Banknote,137,l1,loss,0,False,True,0.1,32,0.9543378949165344,0.905 +- 0.035
Banknote,138,l1,loss,0,False,True,0.1,64,0.9726027250289917,0.916 +- 0.041
Banknote,139,l1,loss,0,False,False,0.001,32,0.9406392574310303,0.874 +- 0.056
Banknote,140,l1,loss,0,False,False,0.001,64,0.8949771523475647,0.846 +- 0.104
Banknote,141,l1,loss,0,False,False,0.01,32,0.9452054500579834,0.896 +- 0.041
Banknote,142,l1,loss,0,False,False,0.01,64,0.9589040875434875,0.871 +- 0.065
Banknote,143,l1,loss,0,False,False,0.1,32,0.9771689772605896,0.848 +- 0.086
Banknote,144,l1,loss,0,False,False,0.1,64,0.9817351698875427,0.833 +- 0.099
Banknote,145,l1,loss,0.5,True,True,0.001,32,0.9680365324020386,0.894 +- 0.073
Banknote,146,l1,loss,0.5,True,True,0.001,64,0.9406392574310303,0.868 +- 0.082
Banknote,147,l1,loss,0.5,True,True,0.01,32,0.9771689772605896,0.879 +- 0.079
Banknote,148,l1,loss,0.5,True,True,0.01,64,0.9406392574310303,0.893 +- 0.039
Banknote,149,l1,loss,0.5,True,True,0.1,32,0.9452054500579834,0.893 +- 0.041
Banknote,150,l1,loss,0.5,True,True,0.1,64,0.9726027250289917,0.889 +- 0.067
Banknote,151,l1,loss,0.5,True,False,0.001,32,0.9771689772605896,0.901 +- 0.051
Banknote,152,l1,loss,0.5,True,False,0.001,64,0.9680365324020386,0.885 +- 0.06
Banknote,153,l1,loss,0.5,True,False,0.01,32,0.9543378949165344,0.903 +- 0.04
Banknote,154,l1,loss,0.5,True,False,0.01,64,0.9771689772605896,0.876 +- 0.103
Banknote,155,l1,loss,0.5,True,False,0.1,32,0.9771689772605896,0.912 +- 0.048
Banknote,156,l1,loss,0.5,True,False,0.1,64,0.9543378949165344,0.902 +- 0.041
Banknote,157,l1,loss,0.5,False,True,0.001,32,0.9360730648040771,0.89 +- 0.046
Banknote,158,l1,loss,0.5,False,True,0.001,64,0.9771689772605896,0.884 +- 0.072
Banknote,159,l1,loss,0.5,False,True,0.01,32,0.9771689772605896,0.893 +- 0.065
Banknote,160,l1,loss,0.5,False,True,0.01,64,0.9589040875434875,0.889 +- 0.053
Banknote,161,l1,loss,0.5,False,True,0.1,32,0.9497717022895813,0.905 +- 0.032
Banknote,162,l1,loss,0.5,False,True,0.1,64,0.9634703397750854,0.912 +- 0.052
Banknote,163,l1,loss,0.5,False,False,0.001,32,0.9543378949165344,0.896 +- 0.045
Banknote,164,l1,loss,0.5,False,False,0.001,64,0.9543378949165344,0.888 +- 0.047
Banknote,165,l1,loss,0.5,False,False,0.01,32,0.9589040875434875,0.893 +- 0.047
Banknote,166,l1,loss,0.5,False,False,0.01,64,0.9543378949165344,0.897 +- 0.043
Banknote,167,l1,loss,0.5,False,False,0.1,32,0.9589040875434875,0.908 +- 0.037
Banknote,168,l1,loss,0.5,False,False,0.1,64,0.9543378949165344,0.903 +- 0.042
Banknote,169,l1,loss,1,True,True,0.001,32,0.8904109597206116,0.825 +- 0.105
Banknote,170,l1,loss,1,True,True,0.001,64,0.8767123222351074,0.814 +- 0.084
Banknote,171,l1,loss,1,True,True,0.01,32,0.9178082346916199,0.844 +- 0.097
Banknote,172,l1,loss,1,True,True,0.01,64,0.9086757898330688,0.823 +- 0.102
Banknote,173,l1,loss,1,True,True,0.1,32,0.8767123222351074,0.814 +- 0.084
Banknote,174,l1,loss,1,True,True,0.1,64,0.931506872177124,0.854 +- 0.079
Banknote,175,l1,loss,1,True,False,0.001,32,0.9452054500579834,0.872 +- 0.064
Banknote,176,l1,loss,1,True,False,0.001,64,0.9269406199455261,0.849 +- 0.099
Banknote,177,l1,loss,1,True,False,0.01,32,0.9771689772605896,0.895 +- 0.056
Banknote,178,l1,loss,1,True,False,0.01,64,0.8858447670936584,0.829 +- 0.099
Banknote,179,l1,loss,1,True,False,0.1,32,0.9497717022895813,0.9 +- 0.038
Banknote,180,l1,loss,1,True,False,0.1,64,0.9543378949165344,0.908 +- 0.032
Banknote,181,l1,loss,1,False,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,182,l1,loss,1,False,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,183,l1,loss,1,False,True,0.01,32,0.9406392574310303,0.863 +- 0.073
Banknote,184,l1,loss,1,False,True,0.01,64,0.8630136847496033,0.806 +- 0.08
Banknote,185,l1,loss,1,False,True,0.1,32,0.8721461296081543,0.813 +- 0.081
Banknote,186,l1,loss,1,False,True,0.1,64,0.5981734991073608,0.582 +- 0.028
Banknote,187,l1,loss,1,False,False,0.001,32,0.9360730648040771,0.882 +- 0.056
Banknote,188,l1,loss,1,False,False,0.001,64,0.8904109597206116,0.828 +- 0.104
Banknote,189,l1,loss,1,False,False,0.01,32,0.9634703397750854,0.908 +- 0.051
Banknote,190,l1,loss,1,False,False,0.01,64,0.8904109597206116,0.823 +- 0.099
Banknote,191,l1,loss,1,False,False,0.1,32,0.9817351698875427,0.895 +- 0.072
Banknote,192,l1,loss,1,False,False,0.1,64,0.8904109597206116,0.829 +- 0.096
Banknote,193,l1,loss,2,True,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,194,l1,loss,2,True,True,0.001,64,0.7716894745826721,0.724 +- 0.068
Banknote,195,l1,loss,2,True,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,196,l1,loss,2,True,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,197,l1,loss,2,True,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,198,l1,loss,2,True,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,199,l1,loss,2,True,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,200,l1,loss,2,True,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,201,l1,loss,2,True,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,202,l1,loss,2,True,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,203,l1,loss,2,True,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,204,l1,loss,2,True,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,205,l1,loss,2,False,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,206,l1,loss,2,False,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,207,l1,loss,2,False,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,208,l1,loss,2,False,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,209,l1,loss,2,False,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,210,l1,loss,2,False,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,211,l1,loss,2,False,False,0.001,32,0.5890411138534546,0.596 +- 0.012
Banknote,212,l1,loss,2,False,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,213,l1,loss,2,False,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,214,l1,loss,2,False,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,215,l1,loss,2,False,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,216,l1,loss,2,False,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,217,l1,loss,5,True,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,218,l1,loss,5,True,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,219,l1,loss,5,True,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,220,l1,loss,5,True,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,221,l1,loss,5,True,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,222,l1,loss,5,True,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,223,l1,loss,5,True,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,224,l1,loss,5,True,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,225,l1,loss,5,True,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,226,l1,loss,5,True,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,227,l1,loss,5,True,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,228,l1,loss,5,True,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,229,l1,loss,5,False,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,230,l1,loss,5,False,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,231,l1,loss,5,False,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,232,l1,loss,5,False,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,233,l1,loss,5,False,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,234,l1,loss,5,False,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,235,l1,loss,5,False,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,236,l1,loss,5,False,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,237,l1,loss,5,False,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,238,l1,loss,5,False,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,239,l1,loss,5,False,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,240,l1,loss,5,False,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,241,l1,avg,0,True,True,0.001,32,0.9543378949165344,0.906 +- 0.038
Banknote,242,l1,avg,0,True,True,0.001,64,0.9817351698875427,0.896 +- 0.063
Banknote,243,l1,avg,0,True,True,0.01,32,0.9726027250289917,0.895 +- 0.062
Banknote,244,l1,avg,0,True,True,0.01,64,0.9726027250289917,0.914 +- 0.047
Banknote,245,l1,avg,0,True,True,0.1,32,0.9726027250289917,0.905 +- 0.059
Banknote,246,l1,avg,0,True,True,0.1,64,0.9680365324020386,0.914 +- 0.045
Banknote,247,l1,avg,0,True,False,0.001,32,0.913241982460022,0.844 +- 0.101
Banknote,248,l1,avg,0,True,False,0.001,64,1.0,0.836 +- 0.094
Banknote,249,l1,avg,0,True,False,0.01,32,0.9954338073730469,0.834 +- 0.102
Banknote,250,l1,avg,0,True,False,0.01,64,0.9589040875434875,0.857 +- 0.074
Banknote,251,l1,avg,0,True,False,0.1,32,0.9726027250289917,0.839 +- 0.095
Banknote,252,l1,avg,0,True,False,0.1,64,0.9771689772605896,0.844 +- 0.091
Banknote,253,l1,avg,0,False,True,0.001,32,0.9543378949165344,0.901 +- 0.037
Banknote,254,l1,avg,0,False,True,0.001,64,0.9543378949165344,0.9 +- 0.04
Banknote,255,l1,avg,0,False,True,0.01,32,0.9543378949165344,0.902 +- 0.04
Banknote,256,l1,avg,0,False,True,0.01,64,0.9543378949165344,0.901 +- 0.042
Banknote,257,l1,avg,0,False,True,0.1,32,0.9543378949165344,0.903 +- 0.033
Banknote,258,l1,avg,0,False,True,0.1,64,0.9726027250289917,0.911 +- 0.045
Banknote,259,l1,avg,0,False,False,0.001,32,0.9863013625144958,0.841 +- 0.097
Banknote,260,l1,avg,0,False,False,0.001,64,0.9041095972061157,0.839 +- 0.105
Banknote,261,l1,avg,0,False,False,0.01,32,0.9954338073730469,0.841 +- 0.097
Banknote,262,l1,avg,0,False,False,0.01,64,0.9771689772605896,0.846 +- 0.09
Banknote,263,l1,avg,0,False,False,0.1,32,0.9726027250289917,0.848 +- 0.081
Banknote,264,l1,avg,0,False,False,0.1,64,0.9269406199455261,0.842 +- 0.076
Banknote,265,l1,avg,0.5,True,True,0.001,32,0.9726027250289917,0.901 +- 0.06
Banknote,266,l1,avg,0.5,True,True,0.001,64,0.9680365324020386,0.885 +- 0.063
Banknote,267,l1,avg,0.5,True,True,0.01,32,0.9360730648040771,0.872 +- 0.065
Banknote,268,l1,avg,0.5,True,True,0.01,64,0.9589040875434875,0.901 +- 0.061
Banknote,269,l1,avg,0.5,True,True,0.1,32,0.9634703397750854,0.911 +- 0.05
Banknote,270,l1,avg,0.5,True,True,0.1,64,0.9726027250289917,0.911 +- 0.048
Banknote,271,l1,avg,0.5,True,False,0.001,32,0.9771689772605896,0.903 +- 0.063
Banknote,272,l1,avg,0.5,True,False,0.001,64,0.9543378949165344,0.901 +- 0.044
Banknote,273,l1,avg,0.5,True,False,0.01,32,0.9863013625144958,0.889 +- 0.07
Banknote,274,l1,avg,0.5,True,False,0.01,64,0.9589040875434875,0.897 +- 0.046
Banknote,275,l1,avg,0.5,True,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,276,l1,avg,0.5,True,False,0.1,64,0.9589040875434875,0.892 +- 0.047
Banknote,277,l1,avg,0.5,False,True,0.001,32,0.9680365324020386,0.894 +- 0.078
Banknote,278,l1,avg,0.5,False,True,0.001,64,0.9589040875434875,0.884 +- 0.06
Banknote,279,l1,avg,0.5,False,True,0.01,32,0.9543378949165344,0.889 +- 0.053
Banknote,280,l1,avg,0.5,False,True,0.01,64,0.931506872177124,0.871 +- 0.069
Banknote,281,l1,avg,0.5,False,True,0.1,32,0.9726027250289917,0.879 +- 0.103
Banknote,282,l1,avg,0.5,False,True,0.1,64,0.9726027250289917,0.897 +- 0.067
Banknote,283,l1,avg,0.5,False,False,0.001,32,0.990867555141449,0.892 +- 0.057
Banknote,284,l1,avg,0.5,False,False,0.001,64,0.9543378949165344,0.889 +- 0.045
Banknote,285,l1,avg,0.5,False,False,0.01,32,0.9589040875434875,0.886 +- 0.052
Banknote,286,l1,avg,0.5,False,False,0.01,64,0.9543378949165344,0.901 +- 0.042
Banknote,287,l1,avg,0.5,False,False,0.1,32,0.9863013625144958,0.897 +- 0.07
Banknote,288,l1,avg,0.5,False,False,0.1,64,0.9543378949165344,0.896 +- 0.049
Banknote,289,l1,avg,1,True,True,0.001,32,0.8767123222351074,0.807 +- 0.092
Banknote,290,l1,avg,1,True,True,0.001,64,0.8721461296081543,0.808 +- 0.08
Banknote,291,l1,avg,1,True,True,0.01,32,0.8721461296081543,0.808 +- 0.082
Banknote,292,l1,avg,1,True,True,0.01,64,0.6757990717887878,0.64 +- 0.061
Banknote,293,l1,avg,1,True,True,0.1,32,0.8584474921226501,0.806 +- 0.079
Banknote,294,l1,avg,1,True,True,0.1,64,0.8721461296081543,0.812 +- 0.086
Banknote,295,l1,avg,1,True,False,0.001,32,0.9178082346916199,0.845 +- 0.119
Banknote,296,l1,avg,1,True,False,0.001,64,0.8904109597206116,0.821 +- 0.103
Banknote,297,l1,avg,1,True,False,0.01,32,0.9680365324020386,0.896 +- 0.059
Banknote,298,l1,avg,1,True,False,0.01,64,0.9680365324020386,0.898 +- 0.06
Banknote,299,l1,avg,1,True,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,300,l1,avg,1,True,False,0.1,64,0.853881299495697,0.849 +- 0.022
Banknote,301,l1,avg,1,False,True,0.001,32,0.922374427318573,0.838 +- 0.109
Banknote,302,l1,avg,1,False,True,0.001,64,0.9269406199455261,0.854 +- 0.074
Banknote,303,l1,avg,1,False,True,0.01,32,0.913241982460022,0.841 +- 0.1
Banknote,304,l1,avg,1,False,True,0.01,64,0.8675799369812012,0.814 +- 0.083
Banknote,305,l1,avg,1,False,True,0.1,32,0.8721461296081543,0.813 +- 0.084
Banknote,306,l1,avg,1,False,True,0.1,64,0.9360730648040771,0.855 +- 0.078
Banknote,307,l1,avg,1,False,False,0.001,32,0.8904109597206116,0.82 +- 0.103
Banknote,308,l1,avg,1,False,False,0.001,64,0.9269406199455261,0.845 +- 0.105
Banknote,309,l1,avg,1,False,False,0.01,32,0.9497717022895813,0.892 +- 0.045
Banknote,310,l1,avg,1,False,False,0.01,64,0.8812785148620605,0.823 +- 0.088
